block,lot,neighborhood,price_diff,date_diff
6503,30,OCEAN PARKWAY-NORTH,25000,6566400
6503,30,OCEAN PARKWAY-NORTH,119000,432000
6503,107,OCEAN PARKWAY-NORTH,350000,140486400
6504,21,OCEAN PARKWAY-NORTH,130000,157161600
6504,33,OCEAN PARKWAY-NORTH,702000,64454400
6504,33,OCEAN PARKWAY-NORTH,72000,204422400
6505,4,OCEAN PARKWAY-NORTH,382500,202521600
6505,20,OCEAN PARKWAY-NORTH,1376541,23328000
6505,20,OCEAN PARKWAY-NORTH,146459,117331200
6505,29,OCEAN PARKWAY-NORTH,475000,115516800
6505,114,OCEAN PARKWAY-NORTH,253641,18921600
6506,28,OCEAN PARKWAY-NORTH,2400000,220752000
6506,34,OCEAN PARKWAY-NORTH,531000,136944000
6507,1,OCEAN PARKWAY-NORTH,10000,9072000
6507,1,OCEAN PARKWAY-NORTH,29000,2246400
6507,1,OCEAN PARKWAY-NORTH,15000,3196800
6507,1,OCEAN PARKWAY-NORTH,100000,4147200
6507,1,OCEAN PARKWAY-NORTH,201000,9158400
6507,1,OCEAN PARKWAY-NORTH,20000,19699200
6507,1,OCEAN PARKWAY-NORTH,74900,6566400
6507,1,OCEAN PARKWAY-NORTH,38000,33264000
6507,1,OCEAN PARKWAY-NORTH,234500,5443200
6507,1,OCEAN PARKWAY-NORTH,156000,34473600
6507,1,OCEAN PARKWAY-NORTH,18000,2332800
6507,1,OCEAN PARKWAY-NORTH,189950,777600
6508,22,OCEAN PARKWAY-NORTH,100000,604800
6508,22,OCEAN PARKWAY-NORTH,120000,7171200
6508,22,OCEAN PARKWAY-NORTH,15000,0
6508,22,OCEAN PARKWAY-NORTH,22000,18316800
6508,22,OCEAN PARKWAY-NORTH,188000,7257600
6508,22,OCEAN PARKWAY-NORTH,75000,96854400
6508,22,OCEAN PARKWAY-NORTH,180000,14428800
6508,22,OCEAN PARKWAY-NORTH,35000,8121600
6508,22,OCEAN PARKWAY-NORTH,5000,2678400
6508,22,OCEAN PARKWAY-NORTH,12000,36201600
6509,13,OCEAN PARKWAY-NORTH,102500,17107200
6509,13,OCEAN PARKWAY-NORTH,18000,2592000
6509,13,OCEAN PARKWAY-NORTH,128500,14601600
6509,13,OCEAN PARKWAY-NORTH,39000,6652800
6509,13,OCEAN PARKWAY-NORTH,80000,4320000
6509,13,OCEAN PARKWAY-NORTH,95000,777600
6509,13,OCEAN PARKWAY-NORTH,195000,3024000
6509,13,OCEAN PARKWAY-NORTH,119000,6134400
6509,13,OCEAN PARKWAY-NORTH,15000,5097600
6509,13,OCEAN PARKWAY-NORTH,207000,12700800
6509,13,OCEAN PARKWAY-NORTH,160000,2851200
6509,13,OCEAN PARKWAY-NORTH,18000,21081600
6509,13,OCEAN PARKWAY-NORTH,37000,18489600
6509,13,OCEAN PARKWAY-NORTH,45000,20649600
6509,13,OCEAN PARKWAY-NORTH,49000,21168000
6509,27,OCEAN PARKWAY-NORTH,1198440,49075200
6510,69,OCEAN PARKWAY-NORTH,300000,32227200
6511,12,OCEAN PARKWAY-NORTH,75000,128390400
6511,12,OCEAN PARKWAY-NORTH,115000,64108800
6511,32,OCEAN PARKWAY-NORTH,420000,92620800
6511,32,OCEAN PARKWAY-NORTH,2792180,153100800
6512,29,OCEAN PARKWAY-NORTH,1269950,140486400
6512,45,OCEAN PARKWAY-NORTH,2400000,95040000
6513,62,OCEAN PARKWAY-NORTH,1512027,24710400
6514,27,OCEAN PARKWAY-NORTH,997990,37670400
6514,38,OCEAN PARKWAY-NORTH,49000,25488000
6515,34,OCEAN PARKWAY-NORTH,230000,79401600
6515,42,OCEAN PARKWAY-NORTH,2208500,251510400
6516,67,OCEAN PARKWAY-NORTH,975000,20476800
6516,79,OCEAN PARKWAY-NORTH,530000,263001600
6516,83,OCEAN PARKWAY-NORTH,380000,153619200
6520,4,OCEAN PARKWAY-NORTH,1525000,306201600
6521,67,OCEAN PARKWAY-NORTH,1000000,63590400
6524,31,OCEAN PARKWAY-NORTH,303000,194313600
6525,13,OCEAN PARKWAY-NORTH,225000,19440000
6525,33,OCEAN PARKWAY-NORTH,267000,23760000
6527,51,OCEAN PARKWAY-NORTH,30000,4665600
6527,51,OCEAN PARKWAY-NORTH,13000,8035200
6527,51,OCEAN PARKWAY-NORTH,87500,0
6527,51,OCEAN PARKWAY-NORTH,100000,47692800
6527,51,OCEAN PARKWAY-NORTH,40000,5961600
6527,51,OCEAN PARKWAY-NORTH,20000,29548800
6527,51,OCEAN PARKWAY-NORTH,50000,4320000
6527,51,OCEAN PARKWAY-NORTH,40000,6652800
6527,51,OCEAN PARKWAY-NORTH,115000,28252800
6527,51,OCEAN PARKWAY-NORTH,35000,8294400
6530,22,OCEAN PARKWAY-NORTH,445000,60912000
6531,19,OCEAN PARKWAY-NORTH,1125000,82771200
6531,24,OCEAN PARKWAY-NORTH,180500,166406400
6531,70,OCEAN PARKWAY-NORTH,500000,144115200
6532,42,OCEAN PARKWAY-NORTH,432000,107481600
6532,57,OCEAN PARKWAY-NORTH,203049,18144000
6532,57,OCEAN PARKWAY-NORTH,177000,5616000
6532,57,OCEAN PARKWAY-NORTH,127500,1468800
6532,57,OCEAN PARKWAY-NORTH,5000,6480000
6532,57,OCEAN PARKWAY-NORTH,105000,2073600
6532,57,OCEAN PARKWAY-NORTH,255000,2592000
6532,57,OCEAN PARKWAY-NORTH,1000,22032000
6532,57,OCEAN PARKWAY-NORTH,165000,52012800
6532,57,OCEAN PARKWAY-NORTH,10000,31449600
6532,57,OCEAN PARKWAY-NORTH,89000,12528000
6532,57,OCEAN PARKWAY-NORTH,140000,518400
6532,64,OCEAN PARKWAY-NORTH,150000,56937600
6532,75,OCEAN PARKWAY-NORTH,280000,166492800
6532,76,OCEAN PARKWAY-NORTH,60000,6825600
6532,76,OCEAN PARKWAY-NORTH,32000,12182400
6532,76,OCEAN PARKWAY-NORTH,13000,1814400
6532,76,OCEAN PARKWAY-NORTH,37000,0
6532,76,OCEAN PARKWAY-NORTH,100500,1814400
6532,76,OCEAN PARKWAY-NORTH,57500,86400
6532,76,OCEAN PARKWAY-NORTH,72500,31190400
6532,76,OCEAN PARKWAY-NORTH,149000,1555200
6532,76,OCEAN PARKWAY-NORTH,70000,2419200
6532,76,OCEAN PARKWAY-NORTH,7500,5011200
6532,76,OCEAN PARKWAY-NORTH,21500,13392000
6532,76,OCEAN PARKWAY-NORTH,96000,3888000
6532,76,OCEAN PARKWAY-NORTH,10000,4492800
6532,76,OCEAN PARKWAY-NORTH,232000,14083200
6532,76,OCEAN PARKWAY-NORTH,2500,2678400
6532,76,OCEAN PARKWAY-NORTH,170000,950400
6532,76,OCEAN PARKWAY-NORTH,125500,86400
6532,76,OCEAN PARKWAY-NORTH,10000,6220800
6532,76,OCEAN PARKWAY-NORTH,135000,604800
6532,76,OCEAN PARKWAY-NORTH,110000,29030400
6532,76,OCEAN PARKWAY-NORTH,91000,3456000
6532,76,OCEAN PARKWAY-NORTH,107500,24192000
6532,76,OCEAN PARKWAY-NORTH,30000,864000
6532,1017,OCEAN PARKWAY-NORTH,200000,13824000
6532,1020,OCEAN PARKWAY-NORTH,824305,232588800
6532,1020,OCEAN PARKWAY-NORTH,200000,13824000
6534,49,OCEAN PARKWAY-NORTH,102000,45187200
6535,6,OCEAN PARKWAY-NORTH,1900000,184377600
6535,33,OCEAN PARKWAY-NORTH,1535000,184204800
6536,64,OCEAN PARKWAY-NORTH,490000,23846400
6540,16,OCEAN PARKWAY-NORTH,125000,33350400
6540,27,OCEAN PARKWAY-NORTH,23000,47865600
6540,27,OCEAN PARKWAY-NORTH,66000,1468800
6540,27,OCEAN PARKWAY-NORTH,85000,7084800
6540,27,OCEAN PARKWAY-NORTH,125000,28425600
6540,27,OCEAN PARKWAY-NORTH,15000,3888000
6540,27,OCEAN PARKWAY-NORTH,2200,13737600
6540,27,OCEAN PARKWAY-NORTH,7800,604800
6540,27,OCEAN PARKWAY-NORTH,27000,15724800
6540,27,OCEAN PARKWAY-NORTH,220000,1814400
6540,27,OCEAN PARKWAY-NORTH,97000,4752000
6540,27,OCEAN PARKWAY-NORTH,3500,10195200
6540,27,OCEAN PARKWAY-NORTH,195000,5529600
6540,27,OCEAN PARKWAY-NORTH,82000,14947200
6540,27,OCEAN PARKWAY-NORTH,219000,11404800
6540,27,OCEAN PARKWAY-NORTH,63000,5875200
6540,27,OCEAN PARKWAY-NORTH,180000,1900800
6540,27,OCEAN PARKWAY-NORTH,20000,950400
6540,27,OCEAN PARKWAY-NORTH,135000,1814400
6540,27,OCEAN PARKWAY-NORTH,80000,7948800
6540,69,OCEAN PARKWAY-NORTH,10000,15724800
6540,78,OCEAN PARKWAY-NORTH,304500,218246400
6541,27,OCEAN PARKWAY-NORTH,170000,4320000
6541,27,OCEAN PARKWAY-NORTH,175000,86400
6541,27,OCEAN PARKWAY-NORTH,31000,12009600
6541,27,OCEAN PARKWAY-NORTH,186000,11577600
6541,27,OCEAN PARKWAY-NORTH,109000,1209600
6541,27,OCEAN PARKWAY-NORTH,94000,3628800
6541,27,OCEAN PARKWAY-NORTH,73500,2419200
6541,27,OCEAN PARKWAY-NORTH,421500,7171200
6541,27,OCEAN PARKWAY-NORTH,15000,6134400
6541,27,OCEAN PARKWAY-NORTH,164000,4665600
6541,27,OCEAN PARKWAY-NORTH,58000,3628800
6541,27,OCEAN PARKWAY-NORTH,171000,23068800
6541,27,OCEAN PARKWAY-NORTH,445000,4752000
6541,27,OCEAN PARKWAY-NORTH,320000,5443200
6541,27,OCEAN PARKWAY-NORTH,370000,17625600
6541,27,OCEAN PARKWAY-NORTH,232000,8553600
6541,27,OCEAN PARKWAY-NORTH,5000,38102400
6541,27,OCEAN PARKWAY-NORTH,65000,34905600
6541,27,OCEAN PARKWAY-NORTH,25000,172800
6541,46,OCEAN PARKWAY-NORTH,1418000,137721600
6541,55,OCEAN PARKWAY-NORTH,1799990,141350400
6541,85,OCEAN PARKWAY-NORTH,651000,216518400
6542,23,OCEAN PARKWAY-NORTH,520000,118540800
6542,35,OCEAN PARKWAY-NORTH,635000,222220800
6542,50,OCEAN PARKWAY-NORTH,1474990,44668800
6543,38,OCEAN PARKWAY-NORTH,410000,150336000
6543,53,OCEAN PARKWAY-NORTH,157000,197942400
6545,49,OCEAN PARKWAY-NORTH,560500,102038400
6545,51,OCEAN PARKWAY-NORTH,493000,55728000
6545,80,OCEAN PARKWAY-NORTH,350000,157507200
6546,56,OCEAN PARKWAY-NORTH,22500,151200000
6546,56,OCEAN PARKWAY-NORTH,1777000,11491200
6546,78,OCEAN PARKWAY-NORTH,100000,49680000
6548,27,BOROUGH PARK,26000000,111456000
6548,47,BOROUGH PARK,75000,52272000
6548,1003,BOROUGH PARK,63700,62380800
6548,1003,BOROUGH PARK,50000,41558400
6550,29,BOROUGH PARK,1325490,149385600
6550,1001,BOROUGH PARK,135000,201398400
6551,69,BOROUGH PARK,160000,81129600
6552,1003,BOROUGH PARK,90000,247363200
6553,56,BOROUGH PARK,280838,86400
6555,1004,BOROUGH PARK,155000,265593600
6556,41,BOROUGH PARK,490000,244166400
6556,1107,BOROUGH PARK,325000,301449600
6557,17,BOROUGH PARK,300000,256953600
6557,49,BOROUGH PARK,40000,204336000
6557,1004,BOROUGH PARK,56000,116121600
6557,1103,BOROUGH PARK,56000,156470400
6557,1110,BOROUGH PARK,50000,150422400
6557,1113,BOROUGH PARK,175000,243734400
6559,28,BOROUGH PARK,285000,17280000
6559,49,BOROUGH PARK,425000,268444800
6560,9,BOROUGH PARK,530000,214185600
6560,14,BOROUGH PARK,650000,211161600
6563,36,BOROUGH PARK,15349125,149212800
6563,52,BOROUGH PARK,160000,123552000
6563,53,BOROUGH PARK,115000,82339200
6564,53,OCEAN PARKWAY-NORTH,3000,200707200
6565,19,OCEAN PARKWAY-NORTH,225000,22809600
6565,40,OCEAN PARKWAY-NORTH,555000,96249600
6565,80,OCEAN PARKWAY-NORTH,810613,182304000
6565,80,OCEAN PARKWAY-NORTH,319429,24451200
6565,120,OCEAN PARKWAY-NORTH,355500,37584000
6566,28,OCEAN PARKWAY-NORTH,525000,24019200
6566,40,OCEAN PARKWAY-NORTH,1600000,210988800
6566,58,OCEAN PARKWAY-NORTH,310000,13737600
6566,70,OCEAN PARKWAY-NORTH,420000,137894400
6566,70,OCEAN PARKWAY-NORTH,350000,103334400
6566,80,OCEAN PARKWAY-NORTH,685000,187488000
6567,1,OCEAN PARKWAY-NORTH,155000,63244800
6567,21,OCEAN PARKWAY-NORTH,662000,163900800
6567,62,OCEAN PARKWAY-NORTH,750000,159840000
6567,81,OCEAN PARKWAY-NORTH,427500,174614400
6568,27,OCEAN PARKWAY-NORTH,170000,20649600
6568,27,OCEAN PARKWAY-NORTH,10000,5356800
6568,27,OCEAN PARKWAY-NORTH,12156,21772800
6568,27,OCEAN PARKWAY-NORTH,85000,6566400
6568,27,OCEAN PARKWAY-NORTH,83000,1382400
6568,27,OCEAN PARKWAY-NORTH,131601,2505600
6568,27,OCEAN PARKWAY-NORTH,55000,18057600
6568,27,OCEAN PARKWAY-NORTH,120000,25574400
6568,27,OCEAN PARKWAY-NORTH,118000,22291200
6568,27,OCEAN PARKWAY-NORTH,197985,23414400
6568,27,OCEAN PARKWAY-NORTH,292283,5616000
6568,27,OCEAN PARKWAY-NORTH,7717,1728000
6568,27,OCEAN PARKWAY-NORTH,50000,23587200
6568,27,OCEAN PARKWAY-NORTH,35000,604800
6568,33,OCEAN PARKWAY-NORTH,179200,1814400
6568,33,OCEAN PARKWAY-NORTH,31000,6739200
6568,33,OCEAN PARKWAY-NORTH,115840,0
6568,33,OCEAN PARKWAY-NORTH,195000,432000
6568,33,OCEAN PARKWAY-NORTH,250000,5184000
6568,33,OCEAN PARKWAY-NORTH,65000,0
6568,33,OCEAN PARKWAY-NORTH,35000,2246400
6568,33,OCEAN PARKWAY-NORTH,60000,950400
6568,33,OCEAN PARKWAY-NORTH,50000,1382400
6568,33,OCEAN PARKWAY-NORTH,9000,25315200
6568,33,OCEAN PARKWAY-NORTH,10000,10713600
6568,33,OCEAN PARKWAY-NORTH,445000,9849600
6568,33,OCEAN PARKWAY-NORTH,88000,28339200
6568,33,OCEAN PARKWAY-NORTH,81995,14515200
6568,33,OCEAN PARKWAY-NORTH,11219,4320000
6568,33,OCEAN PARKWAY-NORTH,158365,1987200
6568,33,OCEAN PARKWAY-NORTH,89375,0
6568,33,OCEAN PARKWAY-NORTH,45625,3628800
6568,33,OCEAN PARKWAY-NORTH,38644,86400
6568,33,OCEAN PARKWAY-NORTH,72906,5443200
6568,33,OCEAN PARKWAY-NORTH,25131,5443200
6568,33,OCEAN PARKWAY-NORTH,51587,11491200
6568,33,OCEAN PARKWAY-NORTH,18442,2937600
6568,33,OCEAN PARKWAY-NORTH,12000,20563200
6568,33,OCEAN PARKWAY-NORTH,113000,10972800
6568,33,OCEAN PARKWAY-NORTH,35000,1641600
6568,33,OCEAN PARKWAY-NORTH,10000,2419200
6568,33,OCEAN PARKWAY-NORTH,87000,11577600
6568,86,OCEAN PARKWAY-NORTH,460000,40089600
6569,71,OCEAN PARKWAY-NORTH,911000,196041600
6569,74,OCEAN PARKWAY-NORTH,2595000,88128000
6569,87,OCEAN PARKWAY-NORTH,1375000,247795200
6570,49,OCEAN PARKWAY-NORTH,570000,35769600
6572,32,OCEAN PARKWAY-NORTH,525000,147571200
6572,46,OCEAN PARKWAY-NORTH,1100000,152841600
6572,72,OCEAN PARKWAY-NORTH,405750,27302400
6573,75,OCEAN PARKWAY-NORTH,360000,27820800
6575,39,GRAVESEND,331000,186624000
6576,43,GRAVESEND,42000,691200
6576,43,GRAVESEND,18000,188265600
6576,43,GRAVESEND,129030,41212800
6576,43,GRAVESEND,20961,10281600
6576,48,GRAVESEND,98069,75600000
6576,48,GRAVESEND,25961,12614400
6576,48,GRAVESEND,87209,17971200
6576,48,GRAVESEND,72108,7862400
6576,64,GRAVESEND,338000,132796800
6577,51,GRAVESEND,544000,307238400
6578,1007,GRAVESEND,173000,111456000
6579,22,GRAVESEND,450000,35251200
6579,1015,GRAVESEND,202500,147139200
6579,1124,GRAVESEND,1058,199497600
6579,1202,GRAVESEND,75800,74217600
6580,8,GRAVESEND,12000,13564800
6580,8,GRAVESEND,28000,30240000
6580,8,GRAVESEND,92000,38793600
6580,8,GRAVESEND,60000,63676800
6580,8,GRAVESEND,148000,2419200
6580,8,GRAVESEND,82500,38880000
6580,1212,GRAVESEND,194750,130896000
6580,1221,GRAVESEND,143280,91756800
6580,1222,GRAVESEND,173560,170985600
6580,1223,GRAVESEND,20510,146793600
6580,1317,GRAVESEND,57225,63504000
6580,1323,GRAVESEND,61564,67046400
6580,1339,GRAVESEND,61564,67046400
6581,10,GRAVESEND,249000,93657600
6583,9,OCEAN PARKWAY-NORTH,220000,42422400
6583,65,OCEAN PARKWAY-NORTH,180000,84844800
6584,103,OCEAN PARKWAY-NORTH,749990,15724800
6586,29,OCEAN PARKWAY-NORTH,754000,103766400
6586,45,OCEAN PARKWAY-NORTH,50000,82425600
6586,57,OCEAN PARKWAY-NORTH,50000,83462400
6587,51,OCEAN PARKWAY-NORTH,32000,76636800
6587,51,OCEAN PARKWAY-NORTH,13000,61776000
6587,51,OCEAN PARKWAY-NORTH,117500,777600
6587,51,OCEAN PARKWAY-NORTH,71000,8380800
6587,51,OCEAN PARKWAY-NORTH,260000,6134400
6587,51,OCEAN PARKWAY-NORTH,101000,36979200
6587,51,OCEAN PARKWAY-NORTH,203000,18748800
6587,89,OCEAN PARKWAY-NORTH,700000,79747200
6588,7,OCEAN PARKWAY-NORTH,700000,28080000
6589,52,OCEAN PARKWAY-NORTH,300100,42940800
6590,30,OCEAN PARKWAY-NORTH,950000,232329600
6590,1007,OCEAN PARKWAY-NORTH,70000,56246400
6592,71,OCEAN PARKWAY-NORTH,10000,26006400
6592,82,OCEAN PARKWAY-NORTH,493000,210556800
6592,84,OCEAN PARKWAY-NORTH,828000,118368000
6595,26,GRAVESEND,200000,13478400
6596,75,GRAVESEND,270000,196560000
6596,1107,GRAVESEND,100000,228182400
6598,61,GRAVESEND,230000,184204800
6598,1001,GRAVESEND,46350,50803200
6598,1001,GRAVESEND,150000,79228800
6598,1007,GRAVESEND,150000,25920000
6599,24,GRAVESEND,125000,59443200
6599,48,GRAVESEND,140000,42595200
6599,59,GRAVESEND,10000,58147200
6599,1005,GRAVESEND,163000,187574400
6600,1227,GRAVESEND,125000,61084800
6600,1235,GRAVESEND,25000,177465600
6600,1241,GRAVESEND,45000,210729600
6601,48,GRAVESEND,32000,26352000
6601,61,GRAVESEND,300000,22464000
6601,74,GRAVESEND,50000,16070400
6601,75,GRAVESEND,940000,186537600
6602,56,GRAVESEND,455000,111628800
6602,58,GRAVESEND,150000,44150400
6602,1006,GRAVESEND,274000,271036800
6602,1114,GRAVESEND,140000,146966400
6602,1201,GRAVESEND,145268,199929600
6603,31,GRAVESEND,130000,0
6603,31,GRAVESEND,145000,69120000
6603,33,GRAVESEND,230000,163209600
6603,1104,GRAVESEND,130000,176860800
6603,1104,GRAVESEND,75000,111888000
6603,1105,GRAVESEND,110000,64540800
6603,1107,GRAVESEND,774990,45705600
6604,34,GRAVESEND,875000,147657600
6604,35,GRAVESEND,115000,80352000
6604,49,GRAVESEND,49160,6220800
6604,49,GRAVESEND,10000,12787200
6604,49,GRAVESEND,3500,15033600
6604,49,GRAVESEND,6500,53913600
6604,49,GRAVESEND,20000,11491200
6604,49,GRAVESEND,30000,47779200
6604,49,GRAVESEND,27000,52531200
6604,49,GRAVESEND,53000,5097600
6604,49,GRAVESEND,34000,2160000
6604,1002,GRAVESEND,128429,127094400
6604,1004,GRAVESEND,160000,124070400
6604,1005,GRAVESEND,169890,204681600
6604,1007,GRAVESEND,165000,187488000
6605,1110,GRAVESEND,88047,98323200
6605,1111,GRAVESEND,102142,105408000
6605,1125,GRAVESEND,662075,27734400
6605,1128,GRAVESEND,75685,125280000
6605,1132,GRAVESEND,690586,13219200
6606,15,GRAVESEND,520000,133920000
6606,1003,GRAVESEND,153403,23328000
6606,1003,GRAVESEND,102991,42940800
6606,1006,GRAVESEND,140000,70502400
6606,1016,GRAVESEND,90000,26179200
6606,1052,GRAVESEND,357900,146275200
6606,1057,GRAVESEND,112000,207532800
6606,1058,GRAVESEND,218000,182131200
6608,6,OCEAN PARKWAY-NORTH,1174990,204249600
6608,62,OCEAN PARKWAY-NORTH,145000,137808000
6608,1018,OCEAN PARKWAY-NORTH,190000,152409600
6608,1029,OCEAN PARKWAY-NORTH,388990,188611200
6608,1037,OCEAN PARKWAY-NORTH,205000,86400000
6608,1042,OCEAN PARKWAY-NORTH,110000,159667200
6609,64,OCEAN PARKWAY-NORTH,11000,57974400
6609,82,OCEAN PARKWAY-NORTH,1899500,200880000
6609,86,OCEAN PARKWAY-NORTH,199900,50198400
6609,1004,OCEAN PARKWAY-NORTH,53988,51408000
6609,1014,OCEAN PARKWAY-NORTH,53390,93571200
6609,1023,OCEAN PARKWAY-NORTH,225100,51148800
6609,1079,OCEAN PARKWAY-NORTH,53988,51408000
6610,65,OCEAN PARKWAY-NORTH,970099,219024000
6611,70,OCEAN PARKWAY-NORTH,455000,73785600
6612,52,OCEAN PARKWAY-NORTH,280000,28339200
6612,52,OCEAN PARKWAY-NORTH,24000,59875200
6612,52,OCEAN PARKWAY-NORTH,235000,18316800
6612,52,OCEAN PARKWAY-NORTH,80000,15206400
6612,52,OCEAN PARKWAY-NORTH,5000,11750400
6612,52,OCEAN PARKWAY-NORTH,165000,4233600
6613,51,OCEAN PARKWAY-NORTH,630000,73180800
6614,9,OCEAN PARKWAY-NORTH,485000,55728000
6614,17,OCEAN PARKWAY-NORTH,1000,3283200
6614,17,OCEAN PARKWAY-NORTH,120000,2764800
6614,17,OCEAN PARKWAY-NORTH,123000,604800
6614,17,OCEAN PARKWAY-NORTH,13000,9417600
6614,17,OCEAN PARKWAY-NORTH,1500,86400
6614,17,OCEAN PARKWAY-NORTH,108500,3110400
6614,17,OCEAN PARKWAY-NORTH,105000,7862400
6614,17,OCEAN PARKWAY-NORTH,85000,6739200
6614,17,OCEAN PARKWAY-NORTH,55000,57369600
6614,17,OCEAN PARKWAY-NORTH,200000,6998400
6614,17,OCEAN PARKWAY-NORTH,134000,6220800
6614,17,OCEAN PARKWAY-NORTH,5760,11318400
6614,17,OCEAN PARKWAY-NORTH,105000,16156800
6614,17,OCEAN PARKWAY-NORTH,160000,9331200
6614,17,OCEAN PARKWAY-NORTH,17500,8208000
6614,17,OCEAN PARKWAY-NORTH,276974,2332800
6614,17,OCEAN PARKWAY-NORTH,5000,2419200
6614,17,OCEAN PARKWAY-NORTH,11000,7084800
6614,17,OCEAN PARKWAY-NORTH,140000,2246400
6614,17,OCEAN PARKWAY-NORTH,5000,13132800
6614,69,OCEAN PARKWAY-NORTH,770000,45360000
6619,1,GRAVESEND,12000,2419200
6619,1,GRAVESEND,41500,11318400
6619,1,GRAVESEND,228500,33782400
6619,1,GRAVESEND,70000,69379200
6619,1,GRAVESEND,15000,31104000
6619,1,GRAVESEND,165000,15552000
6619,1,GRAVESEND,60000,1036800
6619,1,GRAVESEND,30000,11232000
6619,1,GRAVESEND,41565,11059200
6619,1,GRAVESEND,35435,13392000
6619,42,GRAVESEND,3236000,68256000
6619,42,GRAVESEND,15595131,61776000
6619,49,GRAVESEND,365000,136598400
6620,1,GRAVESEND,150000,17020800
6620,1,GRAVESEND,14999,54000000
6620,1,GRAVESEND,70001,179625600
6620,17,GRAVESEND,1159990,207187200
6621,61,GRAVESEND,99000,99014400
6621,67,GRAVESEND,190000,160012800
6622,58,GRAVESEND,240000,237254400
6622,70,GRAVESEND,760000,23846400
6622,1225,GRAVESEND,105000,151200000
6622,1225,GRAVESEND,10000,103507200
6622,1228,GRAVESEND,120000,206841600
6622,1236,GRAVESEND,30000,121305600
6623,43,GRAVESEND,160000,211680000
6623,53,GRAVESEND,450000,211593600
6623,1001,GRAVESEND,102704,132105600
6623,1001,GRAVESEND,46000,42422400
6623,1002,GRAVESEND,111640,95990400
6623,1002,GRAVESEND,25000,119059200
6623,1003,GRAVESEND,103249,189907200
6623,1005,GRAVESEND,101305,188611200
6623,1008,GRAVESEND,54343,172886400
6624,20,GRAVESEND,300000,288748800
6624,57,GRAVESEND,265000,95385600
6624,63,GRAVESEND,210000,103420800
6625,43,GRAVESEND,700000,8467200
6625,57,GRAVESEND,40000,29808000
6625,70,GRAVESEND,70000,61430400
6625,1015,GRAVESEND,2967925,164851200
6626,1007,GRAVESEND,95000,200534400
6626,1008,GRAVESEND,68888,168825600
6627,56,GRAVESEND,148000,115776000
6628,32,GRAVESEND,320000,15120000
6628,34,GRAVESEND,75000,42163200
6628,68,GRAVESEND,590000,334454400
6629,20,GRAVESEND,548000,246585600
6629,36,GRAVESEND,405000,0
6629,36,GRAVESEND,85000,20563200
6631,47,GRAVESEND,100000,26092800
6632,1,GRAVESEND,500000,133574400
6632,17,GRAVESEND,1430000,185068800
6634,8,OCEAN PARKWAY-NORTH,1950000,68083200
6635,23,OCEAN PARKWAY-NORTH,150000,84758400
6635,70,OCEAN PARKWAY-NORTH,600000,75686400
6636,1001,OCEAN PARKWAY-NORTH,245000,223344000
6638,41,OCEAN PARKWAY-NORTH,499000,72057600
6638,56,OCEAN PARKWAY-NORTH,117000,61689600
6639,31,OCEAN PARKWAY-NORTH,488000,34646400
6641,52,OCEAN PARKWAY-NORTH,4000,22464000
6643,1004,GRAVESEND,158420,125539200
6643,1004,GRAVESEND,53000,115689600
6643,1008,GRAVESEND,200520,139190400
6643,1014,GRAVESEND,174968,292723200
6644,7,GRAVESEND,1476000,143942400
6645,62,GRAVESEND,1099990,58060800
6646,35,GRAVESEND,130000,8812800
6646,70,GRAVESEND,520000,330220800
6646,82,GRAVESEND,311000,231638400
6646,88,GRAVESEND,50000,220147200
6647,51,GRAVESEND,105000,127180800
6649,44,GRAVESEND,85000,54259200
6649,66,GRAVESEND,150000,21168000
6651,3,GRAVESEND,1364000,54518400
6651,63,GRAVESEND,400000,215136000
6651,1002,GRAVESEND,42000,52012800
6652,37,GRAVESEND,310000,18921600
6652,1028,GRAVESEND,153140,155520000
6652,1031,GRAVESEND,127324,165024000
6652,1040,GRAVESEND,673000,17280000
6653,1013,GRAVESEND,5000,15033600
6653,1023,GRAVESEND,95000,129945600
6653,1024,GRAVESEND,5000,15033600
6653,1027,GRAVESEND,19000,15638400
6653,1037,GRAVESEND,235000,303264000
6653,1048,GRAVESEND,100000,143424000
6653,1102,GRAVESEND,153127,300672000
6653,1104,GRAVESEND,116428,225676800
6653,1108,GRAVESEND,101780,123897600
6653,1109,GRAVESEND,34780,64800000
6653,1109,GRAVESEND,162000,213062400
6653,1114,GRAVESEND,213110,174960000
6653,1115,GRAVESEND,66780,309916800
6654,1043,GRAVESEND,108000,48729600
6657,75,GRAVESEND,950000,73958400
6659,6,OCEAN PARKWAY-NORTH,378000,104630400
6659,39,OCEAN PARKWAY-NORTH,100000,104371200
6659,79,OCEAN PARKWAY-NORTH,230000,56937600
6661,11,OCEAN PARKWAY-NORTH,2048500,80697600
6661,22,OCEAN PARKWAY-NORTH,610000,48384000
6661,56,OCEAN PARKWAY-NORTH,100000,73612800
6664,53,OCEAN PARKWAY-SOUTH,1400000,34128000
6664,92,OCEAN PARKWAY-SOUTH,2099990,69552000
6665,4,OCEAN PARKWAY-NORTH,38873,31622400
6665,4,OCEAN PARKWAY-NORTH,60127,31276800
6665,25,OCEAN PARKWAY-NORTH,15436000,147571200
6666,78,OCEAN PARKWAY-SOUTH,2349999,243993600
6666,144,OCEAN PARKWAY-SOUTH,585000,87868800
6667,84,GRAVESEND,699999,15292800
